date,item_id,item_name,daily_demand,temp_avg,temp_min,temp_max,precipitation,condition,source
2024-09-30,I002,Latte,35,10.0,7.3,12.7,0.0,Cloudy,synthetic
2024-10-01,I002,Latte,39,7.0,3.7,11.7,0.0,Clear,synthetic
2024-10-02,I002,Latte,37,10.8,7.8,13.9,0.0,Clear,synthetic
2024-10-03,I002,Latte,38,9.8,4.7,14.9,0.0,Clear,synthetic
2024-10-04,I002,Latte,27,7.4,4.2,12.3,0.0,Clear,synthetic
2024-10-05,I002,Latte,52,9.0,3.6,13.1,12.1,Heavy Rain/Snow,synthetic
2024-10-06,I002,Latte,45,7.5,4.0,12.2,0.0,Cloudy,synthetic
2024-10-07,I002,Latte,39,8.7,5.7,12.1,3.8,Light Rain/Snow,synthetic
2024-10-08,I002,Latte,43,10.0,5.1,13.9,0.0,Cloudy,synthetic
2024-10-09,I002,Latte,55,12.4,7.9,17.3,0.0,Cloudy,synthetic
2024-10-10,I002,Latte,30,4.3,0.3,8.1,0.0,Clear,synthetic
2024-10-11,I002,Latte,47,13.5,9.3,17.0,0.0,Cloudy,synthetic
2024-10-12,I002,Latte,29,1.8,-2.8,5.8,0.0,Cloudy,synthetic
2024-10-13,I002,Latte,38,6.6,3.5,11.6,0.0,Clear,synthetic
2024-10-14,I002,Latte,35,8.5,3.0,12.0,0.0,Clear,synthetic
2024-10-15,I002,Latte,31,7.4,2.0,10.4,0.0,Cloudy,synthetic
2024-10-16,I002,Latte,28,4.7,0.2,9.3,0.0,Clear,synthetic
2024-10-17,I002,Latte,32,5.6,2.5,10.6,0.0,Clear,synthetic
2024-10-18,I002,Latte,29,4.6,0.1,7.4,0.6,Clear,synthetic
2024-10-19,I002,Latte,35,4.1,1.4,7.3,0.0,Clear,synthetic
2024-10-20,I002,Latte,44,7.9,5.3,10.9,0.0,Cloudy,synthetic
2024-10-21,I002,Latte,32,6.3,3.1,9.9,0.0,Cloudy,synthetic
2024-10-22,I002,Latte,18,3.2,-0.7,7.1,4.1,Light Rain/Snow,synthetic
2024-10-23,I002,Latte,35,7.5,2.3,12.2,0.0,Clear,synthetic
2024-10-24,I002,Latte,31,5.6,0.9,10.0,0.1,Clear,synthetic
2024-10-25,I002,Latte,30,6.8,2.1,11.2,0.0,Clear,synthetic
2024-10-26,I002,Latte,36,6.1,2.3,9.6,0.0,Clear,synthetic
2024-10-27,I002,Latte,24,1.8,-1.7,6.8,0.0,Clear,synthetic
2024-10-28,I002,Latte,23,2.4,-1.3,6.3,0.9,Clear,synthetic
2024-10-29,I002,Latte,29,5.8,0.4,11.3,0.0,Clear,synthetic
2024-10-30,I002,Latte,20,5.2,2.6,9.6,0.0,Clear,synthetic
2024-10-31,I002,Latte,22,3.3,-1.8,6.2,0.0,Cloudy,synthetic
2024-11-01,I002,Latte,22,3.5,-0.8,8.0,0.0,Clear,synthetic
2024-11-02,I002,Latte,37,6.5,2.7,10.0,18.5,Heavy Rain/Snow,synthetic
2024-11-03,I002,Latte,23,1.1,-3.6,5.7,0.0,Cloudy,synthetic
2024-11-04,I002,Latte,26,4.1,0.2,6.8,0.0,Cloudy,synthetic
2024-11-05,I002,Latte,18,1.8,-3.3,4.9,0.0,Clear,synthetic
2024-11-06,I002,Latte,13,1.6,-3.6,6.7,1.9,Light Rain/Snow,synthetic
2024-11-07,I002,Latte,27,5.1,1.4,8.3,0.0,Cloudy,synthetic
2024-11-08,I002,Latte,23,4.2,0.9,9.2,0.0,Cloudy,synthetic
2024-11-09,I002,Latte,25,4.0,-0.3,7.3,0.0,Cloudy,synthetic
2024-11-10,I002,Latte,36,5.2,-0.1,9.6,2.8,Light Rain/Snow,synthetic
2024-11-11,I002,Latte,17,1.4,-1.7,6.0,0.0,Clear,synthetic
2024-11-12,I002,Latte,19,3.1,-1.3,7.1,4.3,Light Rain/Snow,synthetic
2024-11-13,I002,Latte,15,0.2,-4.2,3.6,0.0,Clear,synthetic
2024-11-14,I002,Latte,21,1.8,-2.9,4.9,3.9,Light Rain/Snow,synthetic
2024-11-15,I002,Latte,14,0.3,-2.5,2.9,0.0,Clear,synthetic
2024-11-16,I002,Latte,20,0.8,-3.8,4.2,0.0,Cloudy,synthetic
2024-11-17,I002,Latte,27,2.1,-3.2,6.5,0.0,Clear,synthetic
2024-11-18,I002,Latte,4,-2.0,-5.1,3.3,2.9,Light Rain/Snow,synthetic
2024-11-19,I002,Latte,27,6.0,2.8,11.1,0.0,Clear,synthetic
2024-11-20,I002,Latte,5,-2.9,-8.3,1.9,0.0,Cloudy,synthetic
2024-11-21,I002,Latte,1,-3.6,-6.6,1.3,0.0,Clear,synthetic
2024-11-22,I002,Latte,21,2.9,-2.1,7.4,0.0,Cloudy,synthetic
2024-11-23,I002,Latte,27,1.8,-2.2,5.0,1.1,Clear,synthetic
2024-11-24,I002,Latte,19,1.2,-2.1,6.4,0.0,Clear,synthetic
2024-11-25,I002,Latte,14,1.0,-4.1,5.6,2.8,Light Rain/Snow,synthetic
2024-11-26,I002,Latte,8,-0.9,-4.7,3.3,0.0,Clear,synthetic
2024-11-27,I002,Latte,2,-3.5,-7.5,-0.6,8.3,Heavy Rain/Snow,synthetic
2024-11-28,I002,Latte,14,-0.9,-4.4,3.0,0.0,Cloudy,synthetic
2024-11-29,I002,Latte,1,-3.1,-7.4,0.8,0.0,Clear,synthetic
2024-11-30,I002,Latte,18,1.4,-1.6,6.5,0.0,Clear,synthetic
2024-12-01,I002,Latte,7,-1.8,-5.5,2.3,0.0,Clear,synthetic
2024-12-02,I002,Latte,3,-3.8,-9.2,-0.2,0.0,Clear,synthetic
2024-12-03,I002,Latte,3,-2.5,-5.8,2.9,0.0,Cloudy,synthetic
2024-12-04,I002,Latte,7,-0.6,-5.0,2.3,1.6,Light Rain/Snow,synthetic
2024-12-05,I002,Latte,1,-3.4,-6.9,0.4,0.0,Cloudy,synthetic
2024-12-06,I002,Latte,1,-4.2,-9.0,-1.6,0.6,Clear,synthetic
2024-12-07,I002,Latte,14,-1.3,-4.2,3.4,0.0,Clear,synthetic
2024-12-08,I002,Latte,13,-1.4,-6.8,3.9,0.0,Clear,synthetic
2024-12-09,I002,Latte,1,-3.6,-7.4,-0.2,0.0,Cloudy,synthetic
2024-12-10,I002,Latte,2,-3.6,-6.8,1.5,0.1,Clear,synthetic
2024-12-11,I002,Latte,7,-1.7,-4.4,1.7,0.0,Cloudy,synthetic
2024-12-12,I002,Latte,1,-6.4,-9.4,-1.2,0.0,Clear,synthetic
2024-12-13,I002,Latte,1,-6.4,-10.4,-1.6,0.0,Clear,synthetic
2024-12-14,I002,Latte,1,-4.5,-8.0,0.4,0.0,Clear,synthetic
2024-12-15,I002,Latte,7,-3.2,-8.2,-0.6,0.0,Cloudy,synthetic
2024-12-16,I002,Latte,5,-1.8,-5.5,3.6,3.7,Light Rain/Snow,synthetic
2024-12-17,I002,Latte,10,1.5,-1.8,6.1,0.0,Clear,synthetic
2024-12-18,I002,Latte,7,-0.3,-4.7,3.1,0.0,Cloudy,synthetic
2024-12-19,I002,Latte,2,-3.2,-7.8,1.8,2.4,Light Rain/Snow,synthetic
2024-12-20,I002,Latte,3,-2.9,-5.9,0.5,0.6,Cloudy,synthetic
2024-12-21,I002,Latte,3,-5.7,-8.7,-0.5,4.3,Light Rain/Snow,synthetic
2024-12-22,I002,Latte,14,-2.9,-5.5,-0.1,0.0,Clear,synthetic
2024-12-23,I002,Latte,1,-3.7,-8.4,0.9,0.0,Clear,synthetic
2024-12-24,I002,Latte,4,-2.0,-6.5,2.1,0.4,Cloudy,synthetic
2024-12-25,I002,Latte,1,-5.3,-9.2,-2.5,0.0,Clear,synthetic
2024-12-26,I002,Latte,6,-1.5,-6.5,1.7,3.6,Light Rain/Snow,synthetic
2024-12-27,I002,Latte,20,1.3,-3.6,3.8,0.0,Clear,synthetic
2024-12-28,I002,Latte,4,-3.3,-7.6,0.6,8.1,Heavy Rain/Snow,synthetic
2024-12-29,I002,Latte,2,-1.9,-7.0,1.5,0.0,Clear,synthetic
2024-12-30,I002,Latte,6,-1.1,-4.2,3.2,0.0,Cloudy,synthetic
2024-12-31,I002,Latte,3,-4.1,-7.0,-0.7,0.0,Clear,synthetic
2025-01-01,I002,Latte,2,-2.4,-5.7,1.0,0.0,Cloudy,synthetic
2025-01-02,I002,Latte,1,-3.0,-5.6,1.8,0.0,Cloudy,synthetic
2025-01-03,I002,Latte,4,-2.7,-6.8,-0.1,0.0,Cloudy,synthetic
2025-01-04,I002,Latte,1,-5.1,-10.4,0.1,2.4,Light Rain/Snow,synthetic
2025-01-05,I002,Latte,3,-2.9,-5.5,2.2,5.1,Light Rain/Snow,synthetic
2025-01-06,I002,Latte,11,-1.5,-4.4,3.0,0.0,Clear,synthetic
2025-01-07,I002,Latte,16,1.2,-2.7,5.4,0.3,Cloudy,synthetic
2025-01-08,I002,Latte,10,-0.2,-5.5,5.0,2.3,Light Rain/Snow,synthetic
2025-01-09,I002,Latte,14,3.2,-0.3,6.2,0.0,Cloudy,synthetic
2025-01-10,I002,Latte,1,-5.0,-9.0,-2.2,0.0,Cloudy,synthetic
2025-01-11,I002,Latte,12,-0.3,-2.9,2.9,0.0,Clear,synthetic
2025-01-12,I002,Latte,4,-2.2,-5.2,2.7,0.2,Clear,synthetic
2025-01-13,I002,Latte,22,3.5,-2.0,6.1,2.4,Light Rain/Snow,synthetic
2025-01-14,I002,Latte,2,-4.9,-10.3,-0.6,0.0,Cloudy,synthetic
2025-01-15,I002,Latte,1,-4.9,-7.4,0.6,9.5,Heavy Rain/Snow,synthetic
2025-01-16,I002,Latte,1,-4.2,-9.5,0.9,3.7,Light Rain/Snow,synthetic
2025-01-17,I002,Latte,2,-8.4,-12.8,-4.3,0.0,Clear,synthetic
2025-01-18,I002,Latte,1,-3.9,-9.0,-1.2,0.0,Clear,synthetic
2025-01-19,I002,Latte,1,-4.4,-8.3,0.6,0.0,Clear,synthetic
2025-01-20,I002,Latte,8,-1.8,-5.9,2.5,14.3,Heavy Rain/Snow,synthetic
2025-01-21,I002,Latte,11,-1.2,-5.2,1.6,1.1,Cloudy,synthetic
2025-01-22,I002,Latte,14,3.2,-1.3,6.0,0.0,Clear,synthetic
2025-01-23,I002,Latte,10,0.7,-2.3,5.9,12.3,Heavy Rain/Snow,synthetic
2025-01-24,I002,Latte,2,-3.5,-6.1,1.0,0.0,Clear,synthetic
2025-01-25,I002,Latte,1,-4.3,-7.8,0.7,0.0,Clear,synthetic
2025-01-26,I002,Latte,17,-0.3,-5.0,4.8,0.0,Cloudy,synthetic
2025-01-27,I002,Latte,1,-5.3,-8.4,-1.1,0.0,Clear,synthetic
2025-01-28,I002,Latte,17,3.6,-0.9,7.7,6.3,Light Rain/Snow,synthetic
2025-01-29,I002,Latte,22,1.9,-3.5,5.7,0.0,Clear,synthetic
2025-01-30,I002,Latte,4,-2.6,-5.4,0.8,0.0,Clear,synthetic
2025-01-31,I002,Latte,2,-6.0,-10.5,-2.2,0.0,Cloudy,synthetic
2025-02-01,I002,Latte,21,2.7,-1.1,7.5,5.9,Light Rain/Snow,synthetic
2025-02-02,I002,Latte,11,-1.3,-6.4,3.0,7.8,Light Rain/Snow,synthetic
2025-02-03,I002,Latte,17,2.6,-0.4,7.8,0.0,Cloudy,synthetic
2025-02-04,I002,Latte,2,-5.2,-9.8,-1.3,0.0,Clear,synthetic
2025-02-05,I002,Latte,9,-2.3,-7.3,2.1,0.0,Clear,synthetic
2025-02-06,I002,Latte,13,-0.4,-5.8,4.0,8.4,Heavy Rain/Snow,synthetic
2025-02-07,I002,Latte,15,-0.2,-4.7,4.1,0.0,Cloudy,synthetic
2025-02-08,I002,Latte,8,-1.4,-5.4,3.2,0.0,Clear,synthetic
2025-02-09,I002,Latte,26,1.7,-2.6,4.9,0.0,Cloudy,synthetic
2025-02-10,I002,Latte,5,-2.9,-8.0,1.2,0.0,Clear,synthetic
2025-02-11,I002,Latte,9,-0.1,-4.4,2.7,8.4,Heavy Rain/Snow,synthetic
2025-02-12,I002,Latte,12,0.7,-1.9,4.4,0.0,Clear,synthetic
2025-02-13,I002,Latte,19,2.0,-3.3,6.0,3.2,Light Rain/Snow,synthetic
2025-02-14,I002,Latte,18,2.7,-1.9,7.2,0.0,Clear,synthetic
2025-02-15,I002,Latte,1,-2.3,-6.8,3.1,0.0,Clear,synthetic
2025-02-16,I002,Latte,3,-3.3,-6.4,1.0,0.0,Cloudy,synthetic
2025-02-17,I002,Latte,18,4.8,0.3,9.5,0.0,Clear,synthetic
2025-02-18,I002,Latte,16,2.3,-1.4,6.3,1.4,Cloudy,synthetic
2025-02-19,I002,Latte,7,-0.6,-5.0,3.8,0.0,Clear,synthetic
2025-02-20,I002,Latte,24,6.0,3.2,8.8,0.0,Clear,synthetic
2025-02-21,I002,Latte,19,2.2,-2.3,5.5,15.2,Heavy Rain/Snow,synthetic
2025-02-22,I002,Latte,36,5.3,-0.2,8.9,2.3,Light Rain/Snow,synthetic
2025-02-23,I002,Latte,26,2.4,-0.2,6.3,0.0,Clear,synthetic
2025-02-24,I002,Latte,34,8.2,2.7,10.8,1.9,Light Rain/Snow,synthetic
2025-02-25,I002,Latte,33,7.5,3.8,10.4,0.0,Cloudy,synthetic
2025-02-26,I002,Latte,23,2.1,-3.0,5.4,0.0,Clear,synthetic
2025-02-27,I002,Latte,26,5.7,0.8,11.1,0.0,Cloudy,synthetic
2025-02-28,I002,Latte,29,5.0,0.8,8.4,2.3,Light Rain/Snow,synthetic
2025-03-01,I002,Latte,48,7.2,2.5,11.1,0.0,Cloudy,synthetic
2025-03-02,I002,Latte,18,0.8,-4.3,3.9,0.0,Clear,synthetic
2025-03-03,I002,Latte,23,5.6,1.9,10.0,20.9,Heavy Rain/Snow,synthetic
2025-03-04,I002,Latte,28,6.9,3.4,10.2,0.0,Clear,synthetic
2025-03-05,I002,Latte,9,-0.8,-5.3,2.3,0.0,Clear,synthetic
2025-03-06,I002,Latte,17,1.0,-3.9,5.1,0.0,Cloudy,synthetic
2025-03-07,I002,Latte,6,-1.2,-6.0,1.3,5.2,Light Rain/Snow,synthetic
2025-03-08,I002,Latte,35,4.0,-0.9,6.5,0.0,Cloudy,synthetic
2025-03-09,I002,Latte,36,6.9,3.1,10.1,12.6,Heavy Rain/Snow,synthetic
2025-03-10,I002,Latte,35,9.3,4.4,12.0,0.9,Clear,synthetic
2025-03-11,I002,Latte,21,5.6,2.7,8.4,0.0,Clear,synthetic
2025-03-12,I002,Latte,42,10.1,6.0,13.6,0.0,Cloudy,synthetic
2025-03-13,I002,Latte,17,1.9,-0.6,6.8,1.7,Light Rain/Snow,synthetic
2025-03-14,I002,Latte,16,1.2,-2.3,5.4,3.6,Light Rain/Snow,synthetic
2025-03-15,I002,Latte,32,6.0,2.4,10.1,2.4,Light Rain/Snow,synthetic
2025-03-16,I002,Latte,52,7.5,3.8,10.9,0.8,Clear,synthetic
2025-03-17,I002,Latte,31,6.5,1.9,11.8,0.8,Clear,synthetic
2025-03-18,I002,Latte,12,1.1,-2.6,4.7,2.4,Light Rain/Snow,synthetic
2025-03-19,I002,Latte,33,6.8,3.0,9.6,0.0,Clear,synthetic
2025-03-20,I002,Latte,22,3.6,0.4,8.0,0.0,Clear,synthetic
2025-03-21,I002,Latte,35,9.4,5.8,12.2,0.0,Clear,synthetic
2025-03-22,I002,Latte,44,8.7,5.6,12.3,0.0,Clear,synthetic
2025-03-23,I002,Latte,37,5.3,2.6,9.3,0.5,Clear,synthetic
2025-03-24,I002,Latte,32,6.7,2.4,11.8,0.0,Cloudy,synthetic
2025-03-25,I002,Latte,29,5.4,0.9,9.4,0.0,Clear,synthetic
2025-03-26,I002,Latte,33,8.4,4.1,13.0,0.0,Clear,synthetic
2025-03-27,I002,Latte,48,11.5,7.6,17.0,0.0,Clear,synthetic
2025-03-28,I002,Latte,41,6.3,2.7,9.2,0.0,Cloudy,synthetic
2025-03-29,I002,Latte,56,10.7,5.6,14.0,0.0,Clear,synthetic
2025-03-30,I002,Latte,45,8.0,4.0,11.7,8.1,Heavy Rain/Snow,synthetic
2025-03-31,I002,Latte,50,7.5,3.6,11.3,0.0,Clear,synthetic
2025-04-01,I002,Latte,46,9.6,7.1,13.4,0.0,Cloudy,synthetic
2025-04-02,I002,Latte,39,7.3,3.7,12.5,0.0,Clear,synthetic
2025-04-03,I002,Latte,39,8.8,5.2,13.5,0.0,Clear,synthetic
2025-04-04,I002,Latte,29,7.3,3.6,11.6,11.7,Heavy Rain/Snow,synthetic
2025-04-05,I002,Latte,91,16.3,12.1,19.8,0.0,Cloudy,synthetic
2025-04-06,I002,Latte,66,11.2,7.1,16.1,0.0,Clear,synthetic
2025-04-07,I002,Latte,40,9.3,5.0,14.7,0.0,Clear,synthetic
2025-04-08,I002,Latte,45,12.1,7.3,17.1,0.0,Clear,synthetic
2025-04-09,I002,Latte,51,11.4,6.5,13.9,2.2,Light Rain/Snow,synthetic
2025-04-10,I002,Latte,46,11.3,6.7,15.7,0.0,Cloudy,synthetic
2025-04-11,I002,Latte,52,13.9,8.5,16.5,0.0,Cloudy,synthetic
2025-04-12,I002,Latte,64,14.5,12.0,17.8,0.0,Clear,synthetic
2025-04-13,I002,Latte,55,11.1,8.0,13.8,0.0,Cloudy,synthetic
2025-04-14,I002,Latte,42,11.2,8.7,15.5,0.0,Clear,synthetic
2025-04-15,I002,Latte,51,12.3,7.8,16.8,0.0,Cloudy,synthetic
2025-04-16,I002,Latte,33,6.8,1.6,9.7,4.0,Light Rain/Snow,synthetic
2025-04-17,I002,Latte,43,9.2,6.0,12.9,0.0,Cloudy,synthetic
2025-04-18,I002,Latte,74,17.5,12.2,21.4,0.0,Cloudy,synthetic
2025-04-19,I002,Latte,87,18.5,15.8,22.1,0.0,Clear,synthetic
2025-04-20,I002,Latte,73,13.4,8.1,16.3,0.0,Clear,synthetic
2025-04-21,I002,Latte,62,15.9,12.4,19.7,0.0,Cloudy,synthetic
2025-04-22,I002,Latte,53,15.4,12.6,20.2,1.4,Cloudy,synthetic
2025-04-23,I002,Latte,80,23.4,19.4,26.1,0.0,Cloudy,synthetic
2025-04-24,I002,Latte,63,18.1,14.8,20.8,2.1,Light Rain/Snow,synthetic
2025-04-25,I002,Latte,49,14.8,11.5,18.4,0.0,Clear,synthetic
2025-04-26,I002,Latte,68,12.7,9.3,18.0,0.2,Clear,synthetic
2025-04-27,I002,Latte,66,11.1,6.2,15.6,0.0,Clear,synthetic
2025-04-28,I002,Latte,56,16.3,12.2,20.9,0.0,Clear,synthetic
2025-04-29,I002,Latte,55,13.9,10.4,17.4,7.4,Light Rain/Snow,synthetic
2025-04-30,I002,Latte,48,12.2,7.9,16.5,0.0,Clear,synthetic
2025-05-01,I002,Latte,57,14.6,9.9,17.1,0.0,Cloudy,synthetic
2025-05-02,I002,Latte,52,13.5,10.2,17.9,7.6,Light Rain/Snow,synthetic
2025-05-03,I002,Latte,98,21.5,17.7,26.7,0.0,Clear,synthetic
2025-05-04,I002,Latte,83,19.4,16.5,23.8,0.0,Cloudy,synthetic
2025-05-05,I002,Latte,61,17.1,14.1,22.2,0.0,Cloudy,synthetic
2025-05-06,I002,Latte,79,21.5,16.9,26.1,1.9,Light Rain/Snow,synthetic
2025-05-07,I002,Latte,71,17.7,14.7,20.6,9.2,Heavy Rain/Snow,synthetic
2025-05-08,I002,Latte,67,15.3,11.2,20.5,0.4,Clear,synthetic
2025-05-09,I002,Latte,73,22.1,17.5,24.8,1.1,Clear,synthetic
2025-05-10,I002,Latte,92,19.6,16.7,23.7,6.3,Light Rain/Snow,synthetic
2025-05-11,I002,Latte,69,15.3,11.1,18.2,0.0,Clear,synthetic
2025-05-12,I002,Latte,70,17.9,14.6,20.4,0.0,Clear,synthetic
2025-05-13,I002,Latte,57,16.1,10.7,19.9,0.0,Clear,synthetic
2025-05-14,I002,Latte,53,14.9,10.9,18.2,0.0,Cloudy,synthetic
2025-05-15,I002,Latte,81,21.5,16.6,25.4,2.3,Light Rain/Snow,synthetic
2025-05-16,I002,Latte,87,24.4,20.2,28.6,3.4,Light Rain/Snow,synthetic
2025-05-17,I002,Latte,77,15.3,12.7,17.9,0.0,Clear,synthetic
2025-05-18,I002,Latte,110,20.9,16.5,23.8,3.8,Light Rain/Snow,synthetic
2025-05-19,I002,Latte,62,17.7,12.3,21.9,0.0,Clear,synthetic
2025-05-20,I002,Latte,70,18.3,14.0,21.8,0.0,Clear,synthetic
2025-05-21,I002,Latte,63,18.2,13.2,22.9,0.0,Clear,synthetic
2025-05-22,I002,Latte,58,17.5,12.4,22.0,0.0,Cloudy,synthetic
2025-05-23,I002,Latte,81,20.2,17.1,25.3,0.0,Clear,synthetic
2025-05-24,I002,Latte,84,17.9,14.8,22.5,0.0,Clear,synthetic
2025-05-25,I002,Latte,102,21.1,16.8,24.9,0.0,Cloudy,synthetic
2025-05-26,I002,Latte,73,20.4,16.6,24.9,0.0,Clear,synthetic
2025-05-27,I002,Latte,68,20.0,15.0,23.3,0.0,Clear,synthetic
2025-05-28,I002,Latte,66,18.2,13.0,21.7,0.0,Clear,synthetic
2025-05-29,I002,Latte,61,19.3,15.7,24.1,0.0,Clear,synthetic
2025-05-30,I002,Latte,81,23.1,19.9,27.0,0.0,Cloudy,synthetic
2025-05-31,I002,Latte,100,22.5,17.7,27.4,0.0,Cloudy,synthetic
2025-06-01,I002,Latte,90,18.5,15.2,23.5,0.0,Cloudy,synthetic
2025-06-02,I002,Latte,74,21.6,16.7,26.7,1.4,Clear,synthetic
2025-06-03,I002,Latte,87,23.6,19.8,28.8,0.0,Cloudy,synthetic
2025-06-04,I002,Latte,82,16.9,12.4,20.7,0.0,Cloudy,synthetic
2025-06-05,I002,Latte,83,23.2,20.4,26.6,0.0,Clear,synthetic
2025-06-06,I002,Latte,78,19.9,15.5,24.2,1.2,Clear,synthetic
2025-06-07,I002,Latte,92,23.5,19.6,27.1,0.0,Clear,synthetic
2025-06-08,I002,Latte,90,19.8,15.6,24.1,0.0,Cloudy,synthetic
2025-06-09,I002,Latte,59,17.0,14.0,21.6,0.0,Cloudy,synthetic
2025-06-10,I002,Latte,64,17.6,12.9,22.1,0.0,Cloudy,synthetic
2025-06-11,I002,Latte,73,22.3,17.2,26.0,0.0,Clear,synthetic
2025-06-12,I002,Latte,71,23.0,19.9,26.0,0.0,Clear,synthetic
2025-06-13,I002,Latte,71,19.8,17.0,23.6,0.0,Clear,synthetic
2025-06-14,I002,Latte,104,24.2,21.6,27.1,0.8,Cloudy,synthetic
2025-06-15,I002,Latte,85,17.8,13.4,23.0,0.0,Clear,synthetic
2025-06-16,I002,Latte,79,22.4,18.0,25.9,2.0,Light Rain/Snow,synthetic
2025-06-17,I002,Latte,83,19.2,15.1,22.2,0.0,Cloudy,synthetic
2025-06-18,I002,Latte,67,20.8,17.6,23.4,1.4,Cloudy,synthetic
2025-06-19,I002,Latte,81,22.8,19.2,27.3,0.4,Clear,synthetic
2025-06-20,I002,Latte,73,20.3,16.1,24.7,22.1,Heavy Rain/Snow,synthetic
2025-06-21,I002,Latte,95,21.7,17.7,25.2,0.8,Clear,synthetic
2025-06-22,I002,Latte,115,25.6,20.2,28.4,0.0,Cloudy,synthetic
2025-06-23,I002,Latte,68,21.2,18.3,25.0,0.0,Cloudy,synthetic
2025-06-24,I002,Latte,86,25.2,20.6,28.7,0.0,Clear,synthetic
2025-06-25,I002,Latte,78,19.8,16.0,24.3,4.8,Light Rain/Snow,synthetic
2025-06-26,I002,Latte,79,24.4,20.6,28.7,3.9,Light Rain/Snow,synthetic
2025-06-27,I002,Latte,99,27.0,22.3,30.6,9.0,Heavy Rain/Snow,synthetic
2025-06-28,I002,Latte,85,16.1,11.5,19.2,1.5,Light Rain/Snow,synthetic
2025-06-29,I002,Latte,99,20.8,15.3,26.2,0.0,Cloudy,synthetic
2025-06-30,I002,Latte,85,24.6,21.7,28.5,4.3,Light Rain/Snow,synthetic
2025-07-01,I002,Latte,76,22.4,19.6,27.0,0.0,Cloudy,synthetic
2025-07-02,I002,Latte,82,24.0,19.4,27.0,2.5,Light Rain/Snow,synthetic
2025-07-03,I002,Latte,70,21.3,17.1,25.3,1.8,Light Rain/Snow,synthetic
2025-07-04,I002,Latte,80,23.2,19.9,25.8,0.0,Cloudy,synthetic
2025-07-05,I002,Latte,101,22.5,19.8,26.6,0.0,Cloudy,synthetic
2025-07-06,I002,Latte,116,26.2,23.5,31.6,1.0,Cloudy,synthetic
2025-07-07,I002,Latte,87,23.7,18.5,27.3,12.3,Heavy Rain/Snow,synthetic
2025-07-08,I002,Latte,81,23.9,20.8,26.5,0.0,Clear,synthetic
2025-07-09,I002,Latte,75,21.7,18.3,24.3,7.8,Light Rain/Snow,synthetic
2025-07-10,I002,Latte,79,21.5,18.3,25.2,3.7,Light Rain/Snow,synthetic
2025-07-11,I002,Latte,76,21.6,18.1,24.6,0.0,Cloudy,synthetic
2025-07-12,I002,Latte,106,23.9,21.2,26.5,0.0,Clear,synthetic
2025-07-13,I002,Latte,109,21.6,17.5,26.3,0.0,Clear,synthetic
2025-07-14,I002,Latte,86,23.5,20.8,27.4,0.0,Clear,synthetic
2025-07-15,I002,Latte,101,28.5,23.6,31.8,0.0,Clear,synthetic
2025-07-16,I002,Latte,84,25.0,21.8,30.2,0.0,Clear,synthetic
2025-07-17,I002,Latte,87,21.6,17.5,24.5,0.0,Cloudy,synthetic
2025-07-18,I002,Latte,93,25.8,20.7,31.2,0.0,Clear,synthetic
2025-07-19,I002,Latte,96,21.3,16.8,24.7,6.5,Light Rain/Snow,synthetic
2025-07-20,I002,Latte,81,16.6,12.5,21.8,0.0,Clear,synthetic
2025-07-21,I002,Latte,77,19.5,16.0,23.8,0.0,Clear,synthetic
2025-07-22,I002,Latte,60,17.0,13.5,21.9,0.0,Clear,synthetic
2025-07-23,I002,Latte,70,21.1,16.6,26.6,0.0,Clear,synthetic
2025-07-24,I002,Latte,80,22.1,16.6,25.5,0.0,Clear,synthetic
2025-07-25,I002,Latte,86,26.6,22.2,32.0,5.0,Light Rain/Snow,synthetic
2025-07-26,I002,Latte,102,22.8,18.6,26.4,0.0,Cloudy,synthetic
2025-07-27,I002,Latte,102,21.2,16.5,24.8,1.8,Light Rain/Snow,synthetic
2025-07-28,I002,Latte,74,24.0,20.1,27.5,0.0,Clear,synthetic
2025-07-29,I002,Latte,68,15.4,12.7,19.5,4.1,Light Rain/Snow,synthetic
2025-07-30,I002,Latte,75,22.1,17.9,25.1,0.0,Clear,synthetic
2025-07-31,I002,Latte,91,23.5,18.1,27.7,5.2,Light Rain/Snow,synthetic
2025-08-01,I002,Latte,61,17.1,14.1,21.2,0.0,Clear,synthetic
2025-08-02,I002,Latte,119,24.3,19.8,29.1,0.0,Cloudy,synthetic
2025-08-03,I002,Latte,96,22.0,18.9,27.0,1.5,Clear,synthetic
2025-08-04,I002,Latte,84,19.7,15.6,23.6,0.0,Cloudy,synthetic
2025-08-05,I002,Latte,87,22.5,19.8,26.0,0.0,Cloudy,synthetic
2025-08-06,I002,Latte,79,27.0,23.2,30.3,5.3,Light Rain/Snow,synthetic
2025-08-07,I002,Latte,80,21.0,16.3,24.1,0.0,Clear,synthetic
2025-08-08,I002,Latte,73,21.1,17.5,23.8,4.4,Light Rain/Snow,synthetic
2025-08-09,I002,Latte,92,19.0,14.5,22.5,0.0,Cloudy,synthetic
2025-08-10,I002,Latte,86,17.7,12.8,21.0,0.0,Clear,synthetic
2025-08-11,I002,Latte,77,22.3,17.0,27.7,0.0,Cloudy,synthetic
2025-08-12,I002,Latte,63,17.4,14.2,21.6,0.0,Clear,synthetic
2025-08-13,I002,Latte,62,19.9,16.2,23.4,4.2,Light Rain/Snow,synthetic
