transaction_id,date,item_id,item_name,quantity
T0002550,2024-02-10,I001,Espresso,1
T0002551,2024-02-10,I001,Espresso,1
T0002552,2024-02-10,I001,Espresso,1
T0002553,2024-02-10,I001,Espresso,1
T0002554,2024-02-10,I001,Espresso,1
T0002555,2024-02-10,I001,Espresso,1
T0002556,2024-02-10,I001,Espresso,1
T0002557,2024-02-10,I001,Espresso,1
T0002558,2024-02-10,I001,Espresso,1
T0002559,2024-02-10,I001,Espresso,2
T0002560,2024-02-10,I002,Latte,1
T0002561,2024-02-10,I002,Latte,1
T0002562,2024-02-10,I002,Latte,1
T0002563,2024-02-10,I002,Latte,1
T0002564,2024-02-10,I002,Latte,2
T0002565,2024-02-10,I002,Latte,1
T0002566,2024-02-10,I002,Latte,2
T0002567,2024-02-10,I002,Latte,1
T0002568,2024-02-10,I002,Latte,1
T0002569,2024-02-10,I002,Latte,2
T0002570,2024-02-10,I002,Latte,1
T0002571,2024-02-10,I002,Latte,1
T0002572,2024-02-10,I002,Latte,1
T0002573,2024-02-10,I002,Latte,1
T0002574,2024-02-10,I002,Latte,3
T0002575,2024-02-10,I002,Latte,1
T0002576,2024-02-10,I003,Cappuccino,3
T0002577,2024-02-10,I003,Cappuccino,3
T0002578,2024-02-10,I003,Cappuccino,2
T0002579,2024-02-10,I003,Cappuccino,1
T0002580,2024-02-10,I003,Cappuccino,1
T0002581,2024-02-10,I003,Cappuccino,2
T0002582,2024-02-10,I003,Cappuccino,1
T0002583,2024-02-10,I003,Cappuccino,1
T0002584,2024-02-10,I003,Cappuccino,1
T0002585,2024-02-10,I003,Cappuccino,1
T0002586,2024-02-10,I003,Cappuccino,1
T0002587,2024-02-10,I003,Cappuccino,1
T0002588,2024-02-10,I003,Cappuccino,1
T0002589,2024-02-10,I004,Americano,3
T0002590,2024-02-10,I004,Americano,1
T0002591,2024-02-10,I004,Americano,2
T0002592,2024-02-10,I004,Americano,1
T0002593,2024-02-10,I004,Americano,2
T0002594,2024-02-10,I004,Americano,1
T0002595,2024-02-10,I004,Americano,2
T0002596,2024-02-10,I004,Americano,1
T0002597,2024-02-10,I004,Americano,2
T0002598,2024-02-10,I004,Americano,3
T0002599,2024-02-10,I004,Americano,1
T0002600,2024-02-10,I005,Green Tea,1
T0002601,2024-02-10,I005,Green Tea,2
T0002602,2024-02-10,I005,Green Tea,1
T0002603,2024-02-10,I005,Green Tea,2
T0002604,2024-02-10,I005,Green Tea,1
T0002605,2024-02-10,I005,Green Tea,1
T0002606,2024-02-10,I005,Green Tea,3
T0002607,2024-02-10,I005,Green Tea,1
T0002608,2024-02-10,I005,Green Tea,2
T0002609,2024-02-10,I005,Green Tea,1
T0002610,2024-02-10,I006,Muffin,1
T0002611,2024-02-10,I006,Muffin,1
T0002612,2024-02-10,I006,Muffin,1
T0002613,2024-02-10,I006,Muffin,1
T0002614,2024-02-10,I006,Muffin,1
T0002615,2024-02-10,I006,Muffin,2
T0002616,2024-02-10,I006,Muffin,1
T0002617,2024-02-10,I006,Muffin,1
T0002618,2024-02-10,I006,Muffin,1
T0002619,2024-02-10,I006,Muffin,1
T0002620,2024-02-10,I006,Muffin,2
T0002621,2024-02-10,I006,Muffin,1
T0002622,2024-02-10,I006,Muffin,1
T0002623,2024-02-10,I007,Croissant,1
T0002624,2024-02-10,I007,Croissant,1
T0002625,2024-02-10,I007,Croissant,2
T0002626,2024-02-10,I007,Croissant,1
T0002627,2024-02-10,I007,Croissant,2
T0002628,2024-02-10,I007,Croissant,1
T0002629,2024-02-10,I007,Croissant,1
T0002630,2024-02-10,I007,Croissant,3
T0002631,2024-02-10,I007,Croissant,1
T0002632,2024-02-10,I007,Croissant,1
T0002633,2024-02-10,I007,Croissant,1
T0002634,2024-02-10,I007,Croissant,1
T0002635,2024-02-10,I007,Croissant,1
T0002636,2024-02-10,I007,Croissant,1
T0002637,2024-02-10,I007,Croissant,1
T0002638,2024-02-10,I007,Croissant,1
T0002639,2024-02-10,I007,Croissant,1
T0002640,2024-02-10,I008,Sandwich,1
T0002641,2024-02-10,I008,Sandwich,3
T0002642,2024-02-10,I008,Sandwich,1
T0002643,2024-02-10,I008,Sandwich,2
T0002644,2024-02-10,I008,Sandwich,1
T0002645,2024-02-10,I008,Sandwich,1
T0002646,2024-02-10,I008,Sandwich,1
T0002647,2024-02-10,I008,Sandwich,1
T0002648,2024-02-10,I008,Sandwich,1
T0002649,2024-02-10,I008,Sandwich,1
T0002650,2024-02-10,I008,Sandwich,1
T0002651,2024-02-10,I008,Sandwich,2
T0002652,2024-02-10,I008,Sandwich,1
T0002653,2024-02-10,I008,Sandwich,1
T0002654,2024-02-10,I008,Sandwich,2
T0002655,2024-02-10,I008,Sandwich,1
T0002656,2024-02-11,I001,Espresso,1
T0002657,2024-02-11,I001,Espresso,1
T0002658,2024-02-11,I001,Espresso,2
T0002659,2024-02-11,I001,Espresso,2
T0002660,2024-02-11,I001,Espresso,1
T0002661,2024-02-11,I001,Espresso,1
T0002662,2024-02-11,I001,Espresso,3
T0002663,2024-02-11,I001,Espresso,1
T0002664,2024-02-11,I001,Espresso,1
T0002665,2024-02-11,I002,Latte,1
T0002666,2024-02-11,I002,Latte,1
T0002667,2024-02-11,I002,Latte,1
T0002668,2024-02-11,I002,Latte,1
T0002669,2024-02-11,I002,Latte,2
T0002670,2024-02-11,I002,Latte,1
T0002671,2024-02-11,I002,Latte,1
T0002672,2024-02-11,I002,Latte,1
T0002673,2024-02-11,I002,Latte,1
T0002674,2024-02-11,I002,Latte,1
T0002675,2024-02-11,I002,Latte,1
T0002676,2024-02-11,I003,Cappuccino,2
T0002677,2024-02-11,I003,Cappuccino,2
T0002678,2024-02-11,I003,Cappuccino,1
T0002679,2024-02-11,I003,Cappuccino,1
T0002680,2024-02-11,I003,Cappuccino,1
T0002681,2024-02-11,I003,Cappuccino,2
T0002682,2024-02-11,I003,Cappuccino,2
T0002683,2024-02-11,I003,Cappuccino,1
T0002684,2024-02-11,I003,Cappuccino,1
T0002685,2024-02-11,I004,Americano,1
T0002686,2024-02-11,I004,Americano,1
T0002687,2024-02-11,I004,Americano,1
T0002688,2024-02-11,I004,Americano,2
T0002689,2024-02-11,I004,Americano,3
T0002690,2024-02-11,I004,Americano,1
T0002691,2024-02-11,I004,Americano,1
T0002692,2024-02-11,I004,Americano,1
T0002693,2024-02-11,I004,Americano,1
T0002694,2024-02-11,I005,Green Tea,1
T0002695,2024-02-11,I005,Green Tea,1
T0002696,2024-02-11,I005,Green Tea,1
T0002697,2024-02-11,I005,Green Tea,1
T0002698,2024-02-11,I005,Green Tea,1
T0002699,2024-02-11,I005,Green Tea,1
T0002700,2024-02-11,I005,Green Tea,1
T0002701,2024-02-11,I005,Green Tea,1
T0002702,2024-02-11,I005,Green Tea,3
T0002703,2024-02-11,I005,Green Tea,1
T0002704,2024-02-11,I005,Green Tea,1
T0002705,2024-02-11,I006,Muffin,1
T0002706,2024-02-11,I006,Muffin,1
T0002707,2024-02-11,I006,Muffin,1
T0002708,2024-02-11,I006,Muffin,1
T0002709,2024-02-11,I006,Muffin,1
T0002710,2024-02-11,I006,Muffin,1
T0002711,2024-02-11,I006,Muffin,1
T0002712,2024-02-11,I006,Muffin,1
T0002713,2024-02-11,I006,Muffin,1
T0002714,2024-02-11,I006,Muffin,1
T0002715,2024-02-11,I006,Muffin,1
T0002716,2024-02-11,I006,Muffin,2
T0002717,2024-02-11,I006,Muffin,2
T0002718,2024-02-11,I007,Croissant,2
T0002719,2024-02-11,I007,Croissant,1
T0002720,2024-02-11,I007,Croissant,2
T0002721,2024-02-11,I007,Croissant,1
T0002722,2024-02-11,I007,Croissant,1
T0002723,2024-02-11,I007,Croissant,1
T0002724,2024-02-11,I007,Croissant,1
T0002725,2024-02-11,I007,Croissant,1
T0002726,2024-02-11,I007,Croissant,1
T0002727,2024-02-11,I007,Croissant,2
T0002728,2024-02-11,I007,Croissant,1
T0002729,2024-02-11,I007,Croissant,1
T0002730,2024-02-11,I007,Croissant,3
T0002731,2024-02-11,I007,Croissant,1
T0002732,2024-02-11,I008,Sandwich,1
T0002733,2024-02-11,I008,Sandwich,1
T0002734,2024-02-11,I008,Sandwich,1
T0002735,2024-02-11,I008,Sandwich,1
T0002736,2024-02-11,I008,Sandwich,1
T0002737,2024-02-11,I008,Sandwich,1
T0002738,2024-02-11,I008,Sandwich,1
T0002739,2024-02-11,I008,Sandwich,1
T0002740,2024-02-11,I008,Sandwich,2
T0002741,2024-02-11,I008,Sandwich,1
T0002742,2024-02-11,I008,Sandwich,1
T0002743,2024-02-11,I008,Sandwich,1
T0002744,2024-02-11,I008,Sandwich,1
T0002745,2024-02-11,I008,Sandwich,1
T0002746,2024-02-11,I008,Sandwich,1
T0002747,2024-02-11,I008,Sandwich,2
T0002748,2024-02-11,I008,Sandwich,2
T0002749,2024-02-11,I008,Sandwich,1
T0002750,2024-02-11,I008,Sandwich,2
T0002751,2024-02-11,I008,Sandwich,1
T0002752,2024-02-11,I008,Sandwich,1
T0002753,2024-02-11,I008,Sandwich,1
T0002754,2024-02-11,I008,Sandwich,1
T0002755,2024-02-12,I001,Espresso,2
T0002756,2024-02-12,I001,Espresso,1
T0002757,2024-02-12,I001,Espresso,1
T0002758,2024-02-12,I001,Espresso,2
T0002759,2024-02-12,I001,Espresso,1
T0002760,2024-02-12,I001,Espresso,1
T0002761,2024-02-12,I002,Latte,1
T0002762,2024-02-12,I002,Latte,1
T0002763,2024-02-12,I002,Latte,2
T0002764,2024-02-12,I002,Latte,1
T0002765,2024-02-12,I002,Latte,1
T0002766,2024-02-12,I002,Latte,3
T0002767,2024-02-12,I002,Latte,1
T0002768,2024-02-12,I003,Cappuccino,1
T0002769,2024-02-12,I003,Cappuccino,1
T0002770,2024-02-12,I003,Cappuccino,3
T0002771,2024-02-12,I003,Cappuccino,1
T0002772,2024-02-12,I003,Cappuccino,1
T0002773,2024-02-12,I003,Cappuccino,1
T0002774,2024-02-12,I003,Cappuccino,1
T0002775,2024-02-12,I003,Cappuccino,1
T0002776,2024-02-12,I003,Cappuccino,1
T0002777,2024-02-12,I003,Cappuccino,3
T0002778,2024-02-12,I004,Americano,1
T0002779,2024-02-12,I004,Americano,1
T0002780,2024-02-12,I004,Americano,2
T0002781,2024-02-12,I004,Americano,1
T0002782,2024-02-12,I005,Green Tea,1
T0002783,2024-02-12,I005,Green Tea,1
T0002784,2024-02-12,I005,Green Tea,1
T0002785,2024-02-12,I005,Green Tea,1
T0002786,2024-02-12,I005,Green Tea,1
T0002787,2024-02-12,I006,Muffin,1
T0002788,2024-02-12,I006,Muffin,1
T0002789,2024-02-12,I006,Muffin,1
T0002790,2024-02-12,I006,Muffin,1
T0002791,2024-02-12,I006,Muffin,1
T0002792,2024-02-12,I006,Muffin,1
T0002793,2024-02-12,I006,Muffin,1
T0002794,2024-02-12,I006,Muffin,1
T0002795,2024-02-12,I006,Muffin,1
T0002796,2024-02-12,I007,Croissant,2
T0002797,2024-02-12,I007,Croissant,1
T0002798,2024-02-12,I007,Croissant,1
T0002799,2024-02-12,I007,Croissant,1
T0002800,2024-02-12,I007,Croissant,1
T0002801,2024-02-12,I007,Croissant,2
T0002802,2024-02-12,I007,Croissant,1
T0002803,2024-02-12,I007,Croissant,1
T0002804,2024-02-12,I007,Croissant,2
T0002805,2024-02-12,I007,Croissant,1
T0002806,2024-02-12,I008,Sandwich,2
T0002807,2024-02-12,I008,Sandwich,1
T0002808,2024-02-12,I008,Sandwich,1
T0002809,2024-02-12,I008,Sandwich,1
T0002810,2024-02-12,I008,Sandwich,1
T0002811,2024-02-12,I008,Sandwich,1
T0002812,2024-02-12,I008,Sandwich,1
T0002813,2024-02-12,I008,Sandwich,1
T0002814,2024-02-12,I008,Sandwich,3
T0002815,2024-02-12,I008,Sandwich,2
T0002816,2024-02-12,I008,Sandwich,1
T0002817,2024-02-12,I008,Sandwich,2
T0002818,2024-02-12,I008,Sandwich,1
T0002819,2024-02-12,I008,Sandwich,1
T0002820,2024-02-13,I001,Espresso,1
T0002821,2024-02-13,I001,Espresso,2
T0002822,2024-02-13,I001,Espresso,2
T0002823,2024-02-13,I001,Espresso,1
T0002824,2024-02-13,I001,Espresso,3
T0002825,2024-02-13,I002,Latte,1
T0002826,2024-02-13,I002,Latte,3
T0002827,2024-02-13,I002,Latte,1
T0002828,2024-02-13,I002,Latte,1
T0002829,2024-02-13,I002,Latte,2
T0002830,2024-02-13,I002,Latte,3
T0002831,2024-02-13,I002,Latte,1
T0002832,2024-02-13,I002,Latte,3
T0002833,2024-02-13,I002,Latte,1
T0002834,2024-02-13,I003,Cappuccino,2
T0002835,2024-02-13,I003,Cappuccino,1
T0002836,2024-02-13,I004,Americano,1
T0002837,2024-02-13,I004,Americano,1
T0002838,2024-02-13,I004,Americano,1
T0002839,2024-02-13,I004,Americano,1
T0002840,2024-02-13,I004,Americano,2
T0002841,2024-02-13,I004,Americano,1
T0002842,2024-02-13,I004,Americano,1
T0002843,2024-02-13,I005,Green Tea,1
T0002844,2024-02-13,I005,Green Tea,1
T0002845,2024-02-13,I005,Green Tea,2
T0002846,2024-02-13,I005,Green Tea,2
T0002847,2024-02-13,I006,Muffin,2
T0002848,2024-02-13,I006,Muffin,1
T0002849,2024-02-13,I006,Muffin,2
T0002850,2024-02-13,I006,Muffin,1
T0002851,2024-02-13,I007,Croissant,2
T0002852,2024-02-13,I007,Croissant,1
T0002853,2024-02-13,I007,Croissant,1
T0002854,2024-02-13,I007,Croissant,3
T0002855,2024-02-13,I007,Croissant,1
T0002856,2024-02-13,I007,Croissant,1
T0002857,2024-02-13,I007,Croissant,1
T0002858,2024-02-13,I007,Croissant,1
T0002859,2024-02-13,I007,Croissant,1
T0002860,2024-02-13,I007,Croissant,1
T0002861,2024-02-13,I007,Croissant,1
T0002862,2024-02-13,I007,Croissant,1
T0002863,2024-02-13,I008,Sandwich,1
T0002864,2024-02-13,I008,Sandwich,1
T0002865,2024-02-13,I008,Sandwich,1
T0002866,2024-02-13,I008,Sandwich,1
T0002867,2024-02-13,I008,Sandwich,1
T0002868,2024-02-13,I008,Sandwich,1
T0002869,2024-02-13,I008,Sandwich,1
T0002870,2024-02-13,I008,Sandwich,1
T0002871,2024-02-13,I008,Sandwich,1
T0002872,2024-02-13,I008,Sandwich,1
T0002873,2024-02-13,I008,Sandwich,1
T0002874,2024-02-13,I008,Sandwich,1
T0002875,2024-02-13,I008,Sandwich,1
T0002876,2024-02-13,I008,Sandwich,2
T0002877,2024-02-14,I001,Espresso,1
T0002878,2024-02-14,I001,Espresso,1
T0002879,2024-02-14,I001,Espresso,1
T0002880,2024-02-14,I001,Espresso,1
T0002881,2024-02-14,I001,Espresso,1
T0002882,2024-02-14,I001,Espresso,1
T0002883,2024-02-14,I001,Espresso,2
T0002884,2024-02-14,I002,Latte,1
T0002885,2024-02-14,I002,Latte,1
T0002886,2024-02-14,I002,Latte,1
T0002887,2024-02-14,I003,Cappuccino,1
T0002888,2024-02-14,I003,Cappuccino,1
T0002889,2024-02-14,I003,Cappuccino,1
T0002890,2024-02-14,I003,Cappuccino,1
T0002891,2024-02-14,I004,Americano,1
T0002892,2024-02-14,I004,Americano,1
T0002893,2024-02-14,I004,Americano,1
T0002894,2024-02-14,I004,Americano,1
T0002895,2024-02-14,I004,Americano,1
T0002896,2024-02-14,I005,Green Tea,1
T0002897,2024-02-14,I005,Green Tea,3
T0002898,2024-02-14,I005,Green Tea,1
T0002899,2024-02-14,I005,Green Tea,3
T0002900,2024-02-14,I005,Green Tea,1
T0002901,2024-02-14,I006,Muffin,1
T0002902,2024-02-14,I006,Muffin,1
T0002903,2024-02-14,I006,Muffin,1
T0002904,2024-02-14,I006,Muffin,1
T0002905,2024-02-14,I006,Muffin,1
T0002906,2024-02-14,I006,Muffin,1
T0002907,2024-02-14,I006,Muffin,1
T0002908,2024-02-14,I006,Muffin,1
T0002909,2024-02-14,I006,Muffin,1
T0002910,2024-02-14,I006,Muffin,1
T0002911,2024-02-14,I007,Croissant,1
T0002912,2024-02-14,I007,Croissant,3
T0002913,2024-02-14,I007,Croissant,1
T0002914,2024-02-14,I007,Croissant,2
T0002915,2024-02-14,I007,Croissant,1
T0002916,2024-02-14,I008,Sandwich,1
T0002917,2024-02-14,I008,Sandwich,1
T0002918,2024-02-14,I008,Sandwich,2
T0002919,2024-02-14,I008,Sandwich,1
T0002920,2024-02-14,I008,Sandwich,1
T0002921,2024-02-14,I008,Sandwich,1
T0002922,2024-02-14,I008,Sandwich,3
T0002923,2024-02-14,I008,Sandwich,1
T0002924,2024-02-14,I008,Sandwich,1
T0002925,2024-02-14,I008,Sandwich,1
T0002926,2024-02-14,I008,Sandwich,2
T0002927,2024-02-14,I008,Sandwich,3
T0002928,2024-02-15,I001,Espresso,1
T0002929,2024-02-15,I001,Espresso,2
T0002930,2024-02-15,I001,Espresso,2
T0002931,2024-02-15,I001,Espresso,1
T0002932,2024-02-15,I001,Espresso,1
T0002933,2024-02-15,I002,Latte,1
T0002934,2024-02-15,I002,Latte,2
T0002935,2024-02-15,I002,Latte,1
T0002936,2024-02-15,I002,Latte,2
T0002937,2024-02-15,I002,Latte,1
T0002938,2024-02-15,I002,Latte,1
T0002939,2024-02-15,I002,Latte,2
T0002940,2024-02-15,I003,Cappuccino,2
T0002941,2024-02-15,I003,Cappuccino,2
T0002942,2024-02-15,I003,Cappuccino,1
T0002943,2024-02-15,I003,Cappuccino,1
T0002944,2024-02-15,I003,Cappuccino,1
T0002945,2024-02-15,I003,Cappuccino,1
T0002946,2024-02-15,I004,Americano,1
T0002947,2024-02-15,I004,Americano,3
T0002948,2024-02-15,I004,Americano,1
T0002949,2024-02-15,I005,Green Tea,1
T0002950,2024-02-15,I005,Green Tea,1
T0002951,2024-02-15,I005,Green Tea,1
T0002952,2024-02-15,I005,Green Tea,1
T0002953,2024-02-15,I005,Green Tea,3
T0002954,2024-02-15,I005,Green Tea,2
T0002955,2024-02-15,I005,Green Tea,2
T0002956,2024-02-15,I005,Green Tea,3
T0002957,2024-02-15,I006,Muffin,1
T0002958,2024-02-15,I006,Muffin,1
T0002959,2024-02-15,I006,Muffin,1
T0002960,2024-02-15,I006,Muffin,1
T0002961,2024-02-15,I006,Muffin,1
T0002962,2024-02-15,I006,Muffin,1
T0002963,2024-02-15,I006,Muffin,1
T0002964,2024-02-15,I007,Croissant,1
T0002965,2024-02-15,I007,Croissant,1
T0002966,2024-02-15,I007,Croissant,1
T0002967,2024-02-15,I007,Croissant,1
T0002968,2024-02-15,I007,Croissant,2
T0002969,2024-02-15,I007,Croissant,1
T0002970,2024-02-15,I007,Croissant,1
T0002971,2024-02-15,I008,Sandwich,1
T0002972,2024-02-15,I008,Sandwich,1
T0002973,2024-02-15,I008,Sandwich,1
T0002974,2024-02-15,I008,Sandwich,2
T0002975,2024-02-15,I008,Sandwich,2
T0002976,2024-02-15,I008,Sandwich,1
T0002977,2024-02-15,I008,Sandwich,1
T0002978,2024-02-15,I008,Sandwich,1
T0002979,2024-02-15,I008,Sandwich,1
T0002980,2024-02-15,I008,Sandwich,1
T0002981,2024-02-15,I008,Sandwich,1
T0002982,2024-02-15,I008,Sandwich,1
T0002983,2024-02-15,I008,Sandwich,1
T0002984,2024-02-15,I008,Sandwich,1
T0002985,2024-02-15,I008,Sandwich,1
T0002986,2024-02-16,I001,Espresso,1
T0002987,2024-02-16,I001,Espresso,2
T0002988,2024-02-16,I001,Espresso,1
T0002989,2024-02-16,I001,Espresso,1
T0002990,2024-02-16,I001,Espresso,3
T0002991,2024-02-16,I001,Espresso,1
T0002992,2024-02-16,I001,Espresso,1
T0002993,2024-02-16,I001,Espresso,1
T0002994,2024-02-16,I001,Espresso,1
T0002995,2024-02-16,I001,Espresso,1
T0002996,2024-02-16,I002,Latte,2
T0002997,2024-02-16,I002,Latte,1
T0002998,2024-02-16,I002,Latte,1
T0002999,2024-02-16,I002,Latte,2
T0003000,2024-02-16,I002,Latte,1
T0003001,2024-02-16,I002,Latte,2
T0003002,2024-02-16,I002,Latte,1
T0003003,2024-02-16,I002,Latte,2
T0003004,2024-02-16,I002,Latte,1
T0003005,2024-02-16,I003,Cappuccino,2
T0003006,2024-02-16,I003,Cappuccino,2
T0003007,2024-02-16,I004,Americano,1
T0003008,2024-02-16,I004,Americano,1
T0003009,2024-02-16,I004,Americano,1
T0003010,2024-02-16,I004,Americano,1
T0003011,2024-02-16,I004,Americano,1
T0003012,2024-02-16,I005,Green Tea,1
T0003013,2024-02-16,I005,Green Tea,1
T0003014,2024-02-16,I005,Green Tea,1
T0003015,2024-02-16,I005,Green Tea,1
T0003016,2024-02-16,I005,Green Tea,1
T0003017,2024-02-16,I005,Green Tea,1
T0003018,2024-02-16,I005,Green Tea,1
T0003019,2024-02-16,I006,Muffin,1
T0003020,2024-02-16,I006,Muffin,2
T0003021,2024-02-16,I006,Muffin,1
T0003022,2024-02-16,I006,Muffin,1
T0003023,2024-02-16,I006,Muffin,1
T0003024,2024-02-16,I006,Muffin,2
T0003025,2024-02-16,I006,Muffin,3
T0003026,2024-02-16,I007,Croissant,1
T0003027,2024-02-16,I007,Croissant,1
T0003028,2024-02-16,I007,Croissant,2
T0003029,2024-02-16,I007,Croissant,1
T0003030,2024-02-16,I007,Croissant,1
T0003031,2024-02-16,I007,Croissant,1
T0003032,2024-02-16,I007,Croissant,1
T0003033,2024-02-16,I007,Croissant,3
T0003034,2024-02-16,I008,Sandwich,1
T0003035,2024-02-16,I008,Sandwich,1
T0003036,2024-02-16,I008,Sandwich,2
T0003037,2024-02-16,I008,Sandwich,1
T0003038,2024-02-16,I008,Sandwich,1
T0003039,2024-02-16,I008,Sandwich,1
T0003040,2024-02-16,I008,Sandwich,2
T0003041,2024-02-16,I008,Sandwich,1
T0003042,2024-02-16,I008,Sandwich,1
T0003043,2024-02-16,I008,Sandwich,1
T0003044,2024-02-16,I008,Sandwich,2
T0003045,2024-02-16,I008,Sandwich,2
T0003046,2024-02-16,I008,Sandwich,1
T0003047,2024-02-16,I008,Sandwich,1
T0003048,2024-02-16,I008,Sandwich,1
T0003049,2024-02-17,I001,Espresso,3
T0003050,2024-02-17,I001,Espresso,1
T0003051,2024-02-17,I001,Espresso,3
T0003052,2024-02-17,I001,Espresso,1
T0003053,2024-02-17,I001,Espresso,2
T0003054,2024-02-17,I001,Espresso,2
T0003055,2024-02-17,I001,Espresso,1
T0003056,2024-02-17,I001,Espresso,3
T0003057,2024-02-17,I001,Espresso,1
T0003058,2024-02-17,I001,Espresso,1
T0003059,2024-02-17,I001,Espresso,1
T0003060,2024-02-17,I001,Espresso,2
T0003061,2024-02-17,I001,Espresso,1
T0003062,2024-02-17,I001,Espresso,1
T0003063,2024-02-17,I001,Espresso,1
T0003064,2024-02-17,I002,Latte,1
T0003065,2024-02-17,I002,Latte,2
T0003066,2024-02-17,I002,Latte,1
T0003067,2024-02-17,I002,Latte,1
T0003068,2024-02-17,I002,Latte,1
T0003069,2024-02-17,I002,Latte,1
T0003070,2024-02-17,I002,Latte,2
T0003071,2024-02-17,I002,Latte,2
T0003072,2024-02-17,I002,Latte,1
T0003073,2024-02-17,I002,Latte,2
T0003074,2024-02-17,I002,Latte,2
T0003075,2024-02-17,I002,Latte,2
T0003076,2024-02-17,I002,Latte,1
T0003077,2024-02-17,I002,Latte,3
T0003078,2024-02-17,I002,Latte,1
T0003079,2024-02-17,I002,Latte,1
T0003080,2024-02-17,I002,Latte,1
T0003081,2024-02-17,I002,Latte,1
T0003082,2024-02-17,I002,Latte,1
T0003083,2024-02-17,I002,Latte,1
T0003084,2024-02-17,I002,Latte,1
T0003085,2024-02-17,I003,Cappuccino,2
T0003086,2024-02-17,I003,Cappuccino,2
T0003087,2024-02-17,I003,Cappuccino,1
T0003088,2024-02-17,I003,Cappuccino,2
T0003089,2024-02-17,I003,Cappuccino,2
T0003090,2024-02-17,I003,Cappuccino,2
T0003091,2024-02-17,I003,Cappuccino,1
T0003092,2024-02-17,I003,Cappuccino,1
T0003093,2024-02-17,I003,Cappuccino,3
T0003094,2024-02-17,I003,Cappuccino,1
T0003095,2024-02-17,I003,Cappuccino,1
T0003096,2024-02-17,I004,Americano,1
T0003097,2024-02-17,I004,Americano,1
T0003098,2024-02-17,I004,Americano,1
T0003099,2024-02-17,I004,Americano,2
T0003100,2024-02-17,I004,Americano,2
T0003101,2024-02-17,I004,Americano,1
T0003102,2024-02-17,I004,Americano,3
T0003103,2024-02-17,I004,Americano,1
T0003104,2024-02-17,I004,Americano,1
T0003105,2024-02-17,I004,Americano,2
T0003106,2024-02-17,I004,Americano,2
T0003107,2024-02-17,I004,Americano,3
T0003108,2024-02-17,I004,Americano,1
T0003109,2024-02-17,I004,Americano,2
T0003110,2024-02-17,I004,Americano,1
T0003111,2024-02-17,I004,Americano,2
T0003112,2024-02-17,I004,Americano,2
T0003113,2024-02-17,I005,Green Tea,1
T0003114,2024-02-17,I005,Green Tea,1
T0003115,2024-02-17,I005,Green Tea,2
T0003116,2024-02-17,I005,Green Tea,1
T0003117,2024-02-17,I005,Green Tea,1
T0003118,2024-02-17,I005,Green Tea,2
T0003119,2024-02-17,I005,Green Tea,1
T0003120,2024-02-17,I005,Green Tea,2
T0003121,2024-02-17,I005,Green Tea,1
T0003122,2024-02-17,I005,Green Tea,1
T0003123,2024-02-17,I006,Muffin,1
T0003124,2024-02-17,I006,Muffin,2
T0003125,2024-02-17,I006,Muffin,1
T0003126,2024-02-17,I006,Muffin,1
T0003127,2024-02-17,I006,Muffin,1
T0003128,2024-02-17,I006,Muffin,2
T0003129,2024-02-17,I006,Muffin,2
T0003130,2024-02-17,I006,Muffin,2
T0003131,2024-02-17,I006,Muffin,1
T0003132,2024-02-17,I006,Muffin,2
T0003133,2024-02-17,I006,Muffin,1
T0003134,2024-02-17,I007,Croissant,1
T0003135,2024-02-17,I007,Croissant,1
T0003136,2024-02-17,I007,Croissant,2
T0003137,2024-02-17,I007,Croissant,2
T0003138,2024-02-17,I007,Croissant,1
T0003139,2024-02-17,I007,Croissant,1
T0003140,2024-02-17,I007,Croissant,2
T0003141,2024-02-17,I007,Croissant,1
T0003142,2024-02-17,I007,Croissant,3
T0003143,2024-02-17,I007,Croissant,1
T0003144,2024-02-17,I007,Croissant,1
T0003145,2024-02-17,I007,Croissant,1
T0003146,2024-02-17,I007,Croissant,1
T0003147,2024-02-17,I007,Croissant,3
T0003148,2024-02-17,I007,Croissant,1
T0003149,2024-02-17,I007,Croissant,2
T0003150,2024-02-17,I008,Sandwich,1
T0003151,2024-02-17,I008,Sandwich,1
T0003152,2024-02-17,I008,Sandwich,3
T0003153,2024-02-17,I008,Sandwich,1
T0003154,2024-02-17,I008,Sandwich,1
T0003155,2024-02-17,I008,Sandwich,1
T0003156,2024-02-17,I008,Sandwich,1
T0003157,2024-02-17,I008,Sandwich,1
T0003158,2024-02-17,I008,Sandwich,2
T0003159,2024-02-17,I008,Sandwich,1
T0003160,2024-02-17,I008,Sandwich,1
T0003161,2024-02-17,I008,Sandwich,1
T0003162,2024-02-17,I008,Sandwich,3
T0003163,2024-02-17,I008,Sandwich,1
T0003164,2024-02-17,I008,Sandwich,1
T0003165,2024-02-18,I001,Espresso,1
T0003166,2024-02-18,I001,Espresso,1
T0003167,2024-02-18,I001,Espresso,1
T0003168,2024-02-18,I001,Espresso,1
T0003169,2024-02-18,I001,Espresso,2
T0003170,2024-02-18,I001,Espresso,1
T0003171,2024-02-18,I001,Espresso,2
T0003172,2024-02-18,I001,Espresso,1
T0003173,2024-02-18,I001,Espresso,1
T0003174,2024-02-18,I001,Espresso,1
T0003175,2024-02-18,I001,Espresso,1
T0003176,2024-02-18,I001,Espresso,2
T0003177,2024-02-18,I001,Espresso,1
